id,name,puntos,intentos,date
45279653,edgar Cerón,100,5,2025-07-07T03:41:12.580Z
211212,dedfwed,100,1,2025-07-07T03:45:48.482Z
23332,dsdsdsds,0,0,2025-07-07T03:46:01.401Z
3232332,dffdsjdshjk,100,1,2025-07-07T03:46:14.008Z
343443,fdsdsfdsd,0,0,2025-07-09T01:32:06.972Z
322323,adasda,0,0,2025-07-09T01:34:31.057Z
43324232324,sdasdasd,0,0,2025-07-09T01:39:03.895Z
434443,ddsdsf,0,0,2025-07-09T02:07:10.809Z
343234,sadsadsa,0,0,2025-07-09T02:14:20.980Z
444343,sdfdsfsd,0,0,2025-07-09T02:15:35.532Z
454354,dsfdsf,0,0,2025-07-09T02:16:01.910Z
